sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
987,2025-04-06,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,14,549,841.77,53.33,Sold Out,2.5,12,None,11784.74
988,2025-04-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,549,737.45,34.33,Backordered,3.0,12,Extended Warranty,6637.07
989,2025-04-06,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,5,9000,13284.02,47.6,Sold Out,3.5,24,NVLink Cluster Install,66420.1
990,2025-04-06,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,4,749,798.43,6.6,In Stock,5.0,12,None,3193.72
991,2025-04-06,H200,Data Center AI,2024,China,Cloud Provider,Crypto Mining,3,35000,36037.47,2.96,In Stock,5.0,12,Support Contract,108112.42
992,2025-04-07,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,549,645.26,17.53,Backordered,4.5,24,None,12905.13
993,2025-04-07,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,999,1046.88,4.79,In Stock,5.0,24,Software Bundle,16750.05
994,2025-04-07,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,32,799,867.07,8.52,Low Stock,4.5,12,Software Bundle,27746.25
995,2025-04-07,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,38,999,1452.09,45.35,Sold Out,3.5,24,Software Bundle,55179.5
996,2025-04-07,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,22,799,921.51,15.33,Low Stock,4.5,24,None,20273.18
997,2025-04-08,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,13,799,838.66,4.96,In Stock,4.5,12,Extended Warranty,10902.57
998,2025-04-08,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,15,999,1049.82,5.09,Low Stock,3.5,12,None,15747.25
999,2025-04-08,H100 SXM,Data Center AI,2022,Rest of World,Direct Enterprise,Hyperscale Datacenter,2,27000,28934.5,7.16,Low Stock,5.0,12,None,57869.0
